from	to	type	numberOfMonths
2	317	FRIENDS_WITH	60
2	907	FRIENDS_WITH	60
2	722	FRIENDS_WITH	97
2	391	FRIENDS_WITH	79
2	403	FRIENDS_WITH	90
2	790	FRIENDS_WITH	4
2	983	FRIENDS_WITH	82
2	438	FRIENDS_WITH	78
2	525	FRIENDS_WITH	23
2	997	FRIENDS_WITH	61
2	142	FRIENDS_WITH	52
2	213	FRIENDS_WITH	72
2	959	FRIENDS_WITH	73
2	168	FRIENDS_WITH	8
2	959	FRIENDS_WITH	81
2	645	FRIENDS_WITH	25
2	938	FRIENDS_WITH	73
2	304	FRIENDS_WITH	20
3	776	FRIENDS_WITH	10
3	686	FRIENDS_WITH	68
3	575	FRIENDS_WITH	94
3	144	FRIENDS_WITH	60
3	62	FRIENDS_WITH	48
3	772	FRIENDS_WITH	93
3	572	FRIENDS_WITH	35
3	61	FRIENDS_WITH	86
3	861	FRIENDS_WITH	91
3	139	FRIENDS_WITH	14
3	764	FRIENDS_WITH	51
3	395	FRIENDS_WITH	55
3	898	FRIENDS_WITH	92
3	134	FRIENDS_WITH	54
3	868	FRIENDS_WITH	44
3	513	FRIENDS_WITH	45
3	100	FRIENDS_WITH	13
3	175	FRIENDS_WITH	43
3	994	FRIENDS_WITH	21
3	883	FRIENDS_WITH	82
3	554	FRIENDS_WITH	28
3	656	FRIENDS_WITH	42
3	498	FRIENDS_WITH	73
3	50	FRIENDS_WITH	31
3	433	FRIENDS_WITH	32
3	962	FRIENDS_WITH	63
3	535	FRIENDS_WITH	45
3	340	FRIENDS_WITH	57
3	658	FRIENDS_WITH	61
3	150	FRIENDS_WITH	9
3	221	FRIENDS_WITH	1
3	630	FRIENDS_WITH	80
3	426	FRIENDS_WITH	86
3	456	FRIENDS_WITH	98
4	119	FRIENDS_WITH	31
4	513	FRIENDS_WITH	4
4	590	FRIENDS_WITH	58
5	284	FRIENDS_WITH	10
5	697	FRIENDS_WITH	26
5	337	FRIENDS_WITH	25
5	536	FRIENDS_WITH	21
5	310	FRIENDS_WITH	13
5	509	FRIENDS_WITH	78
5	726	FRIENDS_WITH	77
5	933	FRIENDS_WITH	5
5	224	FRIENDS_WITH	52
5	102	FRIENDS_WITH	53
5	285	FRIENDS_WITH	91
5	224	FRIENDS_WITH	7
5	661	FRIENDS_WITH	31
5	710	FRIENDS_WITH	17
5	542	FRIENDS_WITH	68
5	73	FRIENDS_WITH	80
5	544	FRIENDS_WITH	34
5	287	FRIENDS_WITH	65
6	261	FRIENDS_WITH	51
6	941	FRIENDS_WITH	62
6	757	FRIENDS_WITH	52
6	7	FRIENDS_WITH	70
6	167	FRIENDS_WITH	7
7	981	FRIENDS_WITH	15
7	654	FRIENDS_WITH	54
7	668	FRIENDS_WITH	47
7	79	FRIENDS_WITH	68
7	875	FRIENDS_WITH	64
7	992	FRIENDS_WITH	67
7	353	FRIENDS_WITH	39
7	184	FRIENDS_WITH	74
7	868	FRIENDS_WITH	13
7	377	FRIENDS_WITH	69
7	142	FRIENDS_WITH	34
7	774	FRIENDS_WITH	86
7	297	FRIENDS_WITH	59
7	663	FRIENDS_WITH	3
7	628	FRIENDS_WITH	99
7	953	FRIENDS_WITH	80
7	296	FRIENDS_WITH	78
7	8	FRIENDS_WITH	82
7	617	FRIENDS_WITH	80
7	952	FRIENDS_WITH	59
7	435	FRIENDS_WITH	51
7	973	FRIENDS_WITH	71
7	985	FRIENDS_WITH	52
7	296	FRIENDS_WITH	1
7	728	FRIENDS_WITH	76
7	157	FRIENDS_WITH	60
7	962	FRIENDS_WITH	65
7	698	FRIENDS_WITH	33
7	26	FRIENDS_WITH	64
7	124	FRIENDS_WITH	76
7	867	FRIENDS_WITH	24
7	255	FRIENDS_WITH	7
7	216	FRIENDS_WITH	99
7	659	FRIENDS_WITH	67
7	970	FRIENDS_WITH	69
7	353	FRIENDS_WITH	92
8	232	FRIENDS_WITH	73
8	91	FRIENDS_WITH	24
8	928	FRIENDS_WITH	25
8	28	FRIENDS_WITH	79
8	937	FRIENDS_WITH	60
8	196	FRIENDS_WITH	80
8	698	FRIENDS_WITH	70
8	799	FRIENDS_WITH	54
8	717	FRIENDS_WITH	9
8	826	FRIENDS_WITH	80
8	835	FRIENDS_WITH	21
8	306	FRIENDS_WITH	41
8	483	FRIENDS_WITH	93
8	959	FRIENDS_WITH	86
8	938	FRIENDS_WITH	67
8	540	FRIENDS_WITH	47
8	417	FRIENDS_WITH	81
9	63	FRIENDS_WITH	93
9	702	FRIENDS_WITH	32
9	663	FRIENDS_WITH	9
9	103	FRIENDS_WITH	65
9	717	FRIENDS_WITH	34
9	225	FRIENDS_WITH	54
9	870	FRIENDS_WITH	60
9	248	FRIENDS_WITH	22
9	697	FRIENDS_WITH	3
9	206	FRIENDS_WITH	44
9	74	FRIENDS_WITH	10
9	553	FRIENDS_WITH	51
9	660	FRIENDS_WITH	11
9	735	FRIENDS_WITH	55
9	556	FRIENDS_WITH	36
9	244	FRIENDS_WITH	92
9	620	FRIENDS_WITH	59
9	441	FRIENDS_WITH	32
10	44	FRIENDS_WITH	34
10	289	FRIENDS_WITH	68
10	583	FRIENDS_WITH	3
10	954	FRIENDS_WITH	23
10	610	FRIENDS_WITH	3
10	70	FRIENDS_WITH	16
10	699	FRIENDS_WITH	56
10	851	FRIENDS_WITH	5
10	752	FRIENDS_WITH	61
10	348	FRIENDS_WITH	13
10	182	FRIENDS_WITH	7
10	951	FRIENDS_WITH	96
10	40	FRIENDS_WITH	68
10	597	FRIENDS_WITH	75
10	973	FRIENDS_WITH	23
10	247	FRIENDS_WITH	61
10	273	FRIENDS_WITH	92
10	984	FRIENDS_WITH	54
10	714	FRIENDS_WITH	21
10	579	FRIENDS_WITH	6
10	962	FRIENDS_WITH	55
10	820	FRIENDS_WITH	84
10	507	FRIENDS_WITH	84
10	135	FRIENDS_WITH	85
10	96	FRIENDS_WITH	98
10	584	FRIENDS_WITH	16
10	381	FRIENDS_WITH	77
10	75	FRIENDS_WITH	99
10	706	FRIENDS_WITH	71
10	227	FRIENDS_WITH	11
10	493	FRIENDS_WITH	53
10	247	FRIENDS_WITH	69
10	329	FRIENDS_WITH	83
10	652	FRIENDS_WITH	57
10	399	FRIENDS_WITH	62
11	535	FRIENDS_WITH	4
11	220	FRIENDS_WITH	55
11	524	FRIENDS_WITH	56
11	73	FRIENDS_WITH	69
11	416	FRIENDS_WITH	11
11	548	FRIENDS_WITH	30
11	287	FRIENDS_WITH	91
11	767	FRIENDS_WITH	52
11	478	FRIENDS_WITH	60
11	852	FRIENDS_WITH	18
11	783	FRIENDS_WITH	63
11	832	FRIENDS_WITH	61
11	481	FRIENDS_WITH	59
11	398	FRIENDS_WITH	89
11	13	FRIENDS_WITH	82
11	305	FRIENDS_WITH	92
11	28	FRIENDS_WITH	41
12	567	FRIENDS_WITH	8
12	712	FRIENDS_WITH	3
12	398	FRIENDS_WITH	27
12	346	FRIENDS_WITH	78
12	79	FRIENDS_WITH	84
12	944	FRIENDS_WITH	71
12	392	FRIENDS_WITH	58
12	727	FRIENDS_WITH	68
12	871	FRIENDS_WITH	44
12	25	FRIENDS_WITH	36
12	390	FRIENDS_WITH	58
12	300	FRIENDS_WITH	20
12	637	FRIENDS_WITH	50
12	201	FRIENDS_WITH	43
12	598	FRIENDS_WITH	83
12	193	FRIENDS_WITH	95
12	551	FRIENDS_WITH	27
12	811	FRIENDS_WITH	67
12	949	FRIENDS_WITH	59
12	875	FRIENDS_WITH	26
12	91	FRIENDS_WITH	83
12	872	FRIENDS_WITH	8
12	856	FRIENDS_WITH	80
12	541	FRIENDS_WITH	31
12	853	FRIENDS_WITH	67
12	193	FRIENDS_WITH	27
12	716	FRIENDS_WITH	89
12	515	FRIENDS_WITH	95
12	631	FRIENDS_WITH	61
12	217	FRIENDS_WITH	19
12	413	FRIENDS_WITH	34
12	588	FRIENDS_WITH	93
12	21	FRIENDS_WITH	46
12	191	FRIENDS_WITH	39
12	285	FRIENDS_WITH	65
12	299	FRIENDS_WITH	5
12	298	FRIENDS_WITH	12
12	189	FRIENDS_WITH	19
12	853	FRIENDS_WITH	45
12	501	FRIENDS_WITH	9
12	393	FRIENDS_WITH	49
12	915	FRIENDS_WITH	24
13	499	FRIENDS_WITH	63
13	836	FRIENDS_WITH	70
13	4	FRIENDS_WITH	63
13	701	FRIENDS_WITH	1
13	731	FRIENDS_WITH	50
13	27	FRIENDS_WITH	43
13	707	FRIENDS_WITH	75
13	486	FRIENDS_WITH	9
13	183	FRIENDS_WITH	54
13	403	FRIENDS_WITH	19
13	99	FRIENDS_WITH	33
13	152	FRIENDS_WITH	40
13	351	FRIENDS_WITH	4
13	674	FRIENDS_WITH	47
13	819	FRIENDS_WITH	63
13	205	FRIENDS_WITH	92
13	995	FRIENDS_WITH	94
13	971	FRIENDS_WITH	28
13	922	FRIENDS_WITH	32
13	402	FRIENDS_WITH	40
13	248	FRIENDS_WITH	85
13	779	FRIENDS_WITH	85
13	577	FRIENDS_WITH	55
13	708	FRIENDS_WITH	27
13	639	FRIENDS_WITH	51
13	309	FRIENDS_WITH	61
13	487	FRIENDS_WITH	74
14	205	FRIENDS_WITH	65
14	404	FRIENDS_WITH	11
14	256	FRIENDS_WITH	1
14	500	FRIENDS_WITH	4
14	628	FRIENDS_WITH	95
14	310	FRIENDS_WITH	97
14	225	FRIENDS_WITH	55
14	209	FRIENDS_WITH	56
14	4	FRIENDS_WITH	78
14	80	FRIENDS_WITH	79
14	761	FRIENDS_WITH	85
14	164	FRIENDS_WITH	49
14	944	FRIENDS_WITH	16
14	844	FRIENDS_WITH	99
14	732	FRIENDS_WITH	58
14	193	FRIENDS_WITH	93
14	237	FRIENDS_WITH	40
14	167	FRIENDS_WITH	48
14	775	FRIENDS_WITH	64
14	659	FRIENDS_WITH	0
14	457	FRIENDS_WITH	51
14	430	FRIENDS_WITH	65
14	303	FRIENDS_WITH	59
14	335	FRIENDS_WITH	65
14	242	FRIENDS_WITH	70
14	903	FRIENDS_WITH	33
14	318	FRIENDS_WITH	14
14	514	FRIENDS_WITH	20
14	523	FRIENDS_WITH	88
14	367	FRIENDS_WITH	18
14	62	FRIENDS_WITH	52
14	817	FRIENDS_WITH	91
14	631	FRIENDS_WITH	37
14	885	FRIENDS_WITH	88
14	144	FRIENDS_WITH	79
14	676	FRIENDS_WITH	69
14	198	FRIENDS_WITH	95
14	839	FRIENDS_WITH	4
14	688	FRIENDS_WITH	83
14	832	FRIENDS_WITH	87
14	707	FRIENDS_WITH	41
14	258	FRIENDS_WITH	43
14	753	FRIENDS_WITH	13
14	709	FRIENDS_WITH	12
14	908	FRIENDS_WITH	81
14	324	FRIENDS_WITH	72
14	558	FRIENDS_WITH	86
14	538	FRIENDS_WITH	29
15	124	FRIENDS_WITH	11
15	839	FRIENDS_WITH	5
15	347	FRIENDS_WITH	63
15	856	FRIENDS_WITH	19
15	674	FRIENDS_WITH	70
15	134	FRIENDS_WITH	46
15	854	FRIENDS_WITH	63
15	432	FRIENDS_WITH	76
15	176	FRIENDS_WITH	93
15	160	FRIENDS_WITH	86
15	756	FRIENDS_WITH	41
15	562	FRIENDS_WITH	92
15	193	FRIENDS_WITH	11
15	631	FRIENDS_WITH	35
15	995	FRIENDS_WITH	91
15	973	FRIENDS_WITH	36
15	74	FRIENDS_WITH	35
15	695	FRIENDS_WITH	67
15	81	FRIENDS_WITH	33
15	552	FRIENDS_WITH	51
15	865	FRIENDS_WITH	89
16	43	FRIENDS_WITH	15
16	835	FRIENDS_WITH	16
16	226	FRIENDS_WITH	45
16	876	FRIENDS_WITH	46
16	356	FRIENDS_WITH	81
16	623	FRIENDS_WITH	78
16	241	FRIENDS_WITH	26
16	268	FRIENDS_WITH	53
16	310	FRIENDS_WITH	49
16	649	FRIENDS_WITH	55
16	338	FRIENDS_WITH	59
16	160	FRIENDS_WITH	39
16	166	FRIENDS_WITH	59
16	250	FRIENDS_WITH	99
16	154	FRIENDS_WITH	80
16	642	FRIENDS_WITH	15
16	444	FRIENDS_WITH	23
16	741	FRIENDS_WITH	82
16	470	FRIENDS_WITH	41
16	619	FRIENDS_WITH	35
16	361	FRIENDS_WITH	30
16	311	FRIENDS_WITH	1
16	135	FRIENDS_WITH	68
16	489	FRIENDS_WITH	70
16	364	FRIENDS_WITH	46
16	834	FRIENDS_WITH	98
16	962	FRIENDS_WITH	9
16	429	FRIENDS_WITH	60
16	395	FRIENDS_WITH	30
16	636	FRIENDS_WITH	60
16	621	FRIENDS_WITH	77
16	174	FRIENDS_WITH	93
16	158	FRIENDS_WITH	28
16	375	FRIENDS_WITH	99
16	601	FRIENDS_WITH	33
16	27	FRIENDS_WITH	57
16	661	FRIENDS_WITH	46
16	811	FRIENDS_WITH	7
16	251	FRIENDS_WITH	14
16	316	FRIENDS_WITH	9
16	355	FRIENDS_WITH	4
16	308	FRIENDS_WITH	11
16	95	FRIENDS_WITH	98
16	189	FRIENDS_WITH	57
16	200	FRIENDS_WITH	73
17	52	FRIENDS_WITH	72
17	870	FRIENDS_WITH	89
17	652	FRIENDS_WITH	26
17	65	FRIENDS_WITH	69
18	37	FRIENDS_WITH	51
18	385	FRIENDS_WITH	63
18	631	FRIENDS_WITH	92
18	410	FRIENDS_WITH	17
18	177	FRIENDS_WITH	6
18	176	FRIENDS_WITH	25
18	498	FRIENDS_WITH	76
18	564	FRIENDS_WITH	28
18	503	FRIENDS_WITH	14
18	544	FRIENDS_WITH	16
18	201	FRIENDS_WITH	11
18	603	FRIENDS_WITH	14
18	494	FRIENDS_WITH	70
18	950	FRIENDS_WITH	70
18	936	FRIENDS_WITH	12
18	101	FRIENDS_WITH	98
18	373	FRIENDS_WITH	4
18	363	FRIENDS_WITH	87
18	848	FRIENDS_WITH	70
18	984	FRIENDS_WITH	73
18	268	FRIENDS_WITH	33
18	718	FRIENDS_WITH	99
18	801	FRIENDS_WITH	24
18	461	FRIENDS_WITH	9
18	923	FRIENDS_WITH	42
18	251	FRIENDS_WITH	18
18	130	FRIENDS_WITH	31
18	938	FRIENDS_WITH	37
18	873	FRIENDS_WITH	20
19	828	FRIENDS_WITH	12
19	749	FRIENDS_WITH	9
19	738	FRIENDS_WITH	93
19	332	FRIENDS_WITH	7
19	309	FRIENDS_WITH	63
19	220	FRIENDS_WITH	71
19	325	FRIENDS_WITH	91
19	499	FRIENDS_WITH	6
19	242	FRIENDS_WITH	3
19	475	FRIENDS_WITH	53
19	301	FRIENDS_WITH	52
19	607	FRIENDS_WITH	70
19	410	FRIENDS_WITH	8
19	42	FRIENDS_WITH	85
19	466	FRIENDS_WITH	59
19	615	FRIENDS_WITH	64
19	580	FRIENDS_WITH	88
19	618	FRIENDS_WITH	44
19	709	FRIENDS_WITH	3
19	785	FRIENDS_WITH	24
19	556	FRIENDS_WITH	0
19	3	FRIENDS_WITH	54
19	208	FRIENDS_WITH	85
19	242	FRIENDS_WITH	53
19	523	FRIENDS_WITH	59
19	380	FRIENDS_WITH	33
19	184	FRIENDS_WITH	25
19	342	FRIENDS_WITH	13
19	128	FRIENDS_WITH	7
19	35	FRIENDS_WITH	52
19	598	FRIENDS_WITH	84
19	109	FRIENDS_WITH	64
19	916	FRIENDS_WITH	66
19	613	FRIENDS_WITH	18
19	92	FRIENDS_WITH	22
19	22	FRIENDS_WITH	54
19	164	FRIENDS_WITH	21
19	313	FRIENDS_WITH	86
19	386	FRIENDS_WITH	63
19	588	FRIENDS_WITH	45
19	744	FRIENDS_WITH	91
19	552	FRIENDS_WITH	6
19	252	FRIENDS_WITH	42
19	918	FRIENDS_WITH	41
20	559	FRIENDS_WITH	32
20	56	FRIENDS_WITH	30
20	719	FRIENDS_WITH	47
20	524	FRIENDS_WITH	77
20	357	FRIENDS_WITH	88
20	247	FRIENDS_WITH	97
20	586	FRIENDS_WITH	79
20	442	FRIENDS_WITH	76
20	586	FRIENDS_WITH	53
20	633	FRIENDS_WITH	42
20	104	FRIENDS_WITH	5
20	901	FRIENDS_WITH	78
20	799	FRIENDS_WITH	87
20	582	FRIENDS_WITH	8
20	443	FRIENDS_WITH	98
20	404	FRIENDS_WITH	32
20	280	FRIENDS_WITH	7
20	696	FRIENDS_WITH	30
20	186	FRIENDS_WITH	24
21	797	FRIENDS_WITH	56
21	488	FRIENDS_WITH	32
21	799	FRIENDS_WITH	98
21	732	FRIENDS_WITH	63
21	628	FRIENDS_WITH	45
21	615	FRIENDS_WITH	40
21	668	FRIENDS_WITH	55
21	709	FRIENDS_WITH	40
21	519	FRIENDS_WITH	68
21	406	FRIENDS_WITH	26
21	496	FRIENDS_WITH	46
21	18	FRIENDS_WITH	7
21	934	FRIENDS_WITH	84
21	438	FRIENDS_WITH	64
21	127	FRIENDS_WITH	59
21	27	FRIENDS_WITH	23
21	553	FRIENDS_WITH	37
21	692	FRIENDS_WITH	98
21	71	FRIENDS_WITH	1
21	741	FRIENDS_WITH	11
21	306	FRIENDS_WITH	69
21	918	FRIENDS_WITH	8
21	782	FRIENDS_WITH	24
21	422	FRIENDS_WITH	36
21	776	FRIENDS_WITH	36
21	900	FRIENDS_WITH	13
21	642	FRIENDS_WITH	65
21	198	FRIENDS_WITH	25
21	719	FRIENDS_WITH	45
21	882	FRIENDS_WITH	25
21	136	FRIENDS_WITH	9
21	320	FRIENDS_WITH	14
21	886	FRIENDS_WITH	32
21	475	FRIENDS_WITH	64
21	443	FRIENDS_WITH	89
21	751	FRIENDS_WITH	81
21	824	FRIENDS_WITH	11
21	270	FRIENDS_WITH	24
22	788	FRIENDS_WITH	36
22	957	FRIENDS_WITH	16
22	669	FRIENDS_WITH	37
22	713	FRIENDS_WITH	25
22	356	FRIENDS_WITH	21
22	397	FRIENDS_WITH	50
22	447	FRIENDS_WITH	56
22	803	FRIENDS_WITH	88
22	943	FRIENDS_WITH	27
22	479	FRIENDS_WITH	38
22	637	FRIENDS_WITH	83
22	632	FRIENDS_WITH	76
22	913	FRIENDS_WITH	50
22	424	FRIENDS_WITH	30
22	365	FRIENDS_WITH	97
22	667	FRIENDS_WITH	22
22	141	FRIENDS_WITH	28
22	810	FRIENDS_WITH	83
22	592	FRIENDS_WITH	2
22	830	FRIENDS_WITH	21
22	851	FRIENDS_WITH	39
22	396	FRIENDS_WITH	6
22	362	FRIENDS_WITH	9
22	383	FRIENDS_WITH	99
22	28	FRIENDS_WITH	41
22	537	FRIENDS_WITH	68
22	270	FRIENDS_WITH	60
22	523	FRIENDS_WITH	52
22	616	FRIENDS_WITH	71
22	567	FRIENDS_WITH	68
22	631	FRIENDS_WITH	30
22	115	FRIENDS_WITH	70
22	990	FRIENDS_WITH	27
22	866	FRIENDS_WITH	18
22	85	FRIENDS_WITH	18
22	474	FRIENDS_WITH	10
22	829	FRIENDS_WITH	36
22	868	FRIENDS_WITH	58
22	288	FRIENDS_WITH	53
22	460	FRIENDS_WITH	32
22	850	FRIENDS_WITH	88
22	616	FRIENDS_WITH	94
23	922	FRIENDS_WITH	34
23	586	FRIENDS_WITH	18
23	89	FRIENDS_WITH	48
23	372	FRIENDS_WITH	79
23	673	FRIENDS_WITH	88
23	611	FRIENDS_WITH	66
23	700	FRIENDS_WITH	55
23	688	FRIENDS_WITH	5
23	877	FRIENDS_WITH	49
23	673	FRIENDS_WITH	17
23	53	FRIENDS_WITH	54
23	904	FRIENDS_WITH	14
23	782	FRIENDS_WITH	52
23	939	FRIENDS_WITH	43
23	558	FRIENDS_WITH	39
23	526	FRIENDS_WITH	6
23	134	FRIENDS_WITH	90
23	223	FRIENDS_WITH	8
23	751	FRIENDS_WITH	69
23	405	FRIENDS_WITH	18
23	856	FRIENDS_WITH	77
24	436	FRIENDS_WITH	98
24	519	FRIENDS_WITH	77
24	942	FRIENDS_WITH	76
24	760	FRIENDS_WITH	30
24	615	FRIENDS_WITH	43
24	526	FRIENDS_WITH	80
24	343	FRIENDS_WITH	67
24	356	FRIENDS_WITH	97
24	461	FRIENDS_WITH	67
24	680	FRIENDS_WITH	42
24	69	FRIENDS_WITH	51
24	736	FRIENDS_WITH	1
24	233	FRIENDS_WITH	53
24	241	FRIENDS_WITH	88
24	159	FRIENDS_WITH	23
24	634	FRIENDS_WITH	27
24	176	FRIENDS_WITH	12
24	759	FRIENDS_WITH	28
24	343	FRIENDS_WITH	73
24	583	FRIENDS_WITH	5
24	144	FRIENDS_WITH	42
24	855	FRIENDS_WITH	56
24	307	FRIENDS_WITH	62
24	837	FRIENDS_WITH	5
24	712	FRIENDS_WITH	6
24	972	FRIENDS_WITH	33
24	857	FRIENDS_WITH	51
24	887	FRIENDS_WITH	87
24	580	FRIENDS_WITH	1
24	349	FRIENDS_WITH	22
24	797	FRIENDS_WITH	59
24	478	FRIENDS_WITH	55
24	892	FRIENDS_WITH	90
24	969	FRIENDS_WITH	10
24	779	FRIENDS_WITH	21
24	533	FRIENDS_WITH	61
24	607	FRIENDS_WITH	18
24	653	FRIENDS_WITH	7
24	656	FRIENDS_WITH	84
25	150	FRIENDS_WITH	84
25	146	FRIENDS_WITH	98
25	456	FRIENDS_WITH	48
25	302	FRIENDS_WITH	89
25	770	FRIENDS_WITH	8
25	680	FRIENDS_WITH	38
25	925	FRIENDS_WITH	65
25	660	FRIENDS_WITH	36
25	44	FRIENDS_WITH	58
25	790	FRIENDS_WITH	21
25	479	FRIENDS_WITH	79
26	381	FRIENDS_WITH	34
26	736	FRIENDS_WITH	74
26	391	FRIENDS_WITH	83
26	88	FRIENDS_WITH	71
27	519	FRIENDS_WITH	90
27	821	FRIENDS_WITH	44
27	197	FRIENDS_WITH	30
27	835	FRIENDS_WITH	53
27	349	FRIENDS_WITH	99
27	159	FRIENDS_WITH	27
27	580	FRIENDS_WITH	31
27	99	FRIENDS_WITH	32
27	323	FRIENDS_WITH	42
27	679	FRIENDS_WITH	26
27	179	FRIENDS_WITH	89
27	314	FRIENDS_WITH	77
27	186	FRIENDS_WITH	33
27	418	FRIENDS_WITH	88
27	604	FRIENDS_WITH	2
27	365	FRIENDS_WITH	86
27	107	FRIENDS_WITH	33
28	65	FRIENDS_WITH	48
28	867	FRIENDS_WITH	89
28	515	FRIENDS_WITH	78
28	506	FRIENDS_WITH	56
28	474	FRIENDS_WITH	74
28	783	FRIENDS_WITH	42
28	238	FRIENDS_WITH	24
28	555	FRIENDS_WITH	59
28	567	FRIENDS_WITH	21
28	404	FRIENDS_WITH	8
28	7	FRIENDS_WITH	44
28	584	FRIENDS_WITH	23
28	985	FRIENDS_WITH	20
28	735	FRIENDS_WITH	59
28	844	FRIENDS_WITH	24
28	28	FRIENDS_WITH	48
28	427	FRIENDS_WITH	87
28	901	FRIENDS_WITH	56
28	337	FRIENDS_WITH	63
28	999	FRIENDS_WITH	79
29	264	FRIENDS_WITH	51
29	164	FRIENDS_WITH	13
29	103	FRIENDS_WITH	67
29	213	FRIENDS_WITH	34
29	118	FRIENDS_WITH	45
29	990	FRIENDS_WITH	74
29	908	FRIENDS_WITH	33
29	971	FRIENDS_WITH	55
29	478	FRIENDS_WITH	59
29	76	FRIENDS_WITH	9
29	53	FRIENDS_WITH	48
29	613	FRIENDS_WITH	18
29	693	FRIENDS_WITH	86
29	178	FRIENDS_WITH	87
29	671	FRIENDS_WITH	3
29	573	FRIENDS_WITH	17
29	411	FRIENDS_WITH	19
29	420	FRIENDS_WITH	68
29	887	FRIENDS_WITH	34
29	880	FRIENDS_WITH	83
30	547	FRIENDS_WITH	80
30	796	FRIENDS_WITH	90
30	398	FRIENDS_WITH	59
30	385	FRIENDS_WITH	88
30	169	FRIENDS_WITH	25
30	702	FRIENDS_WITH	69
30	782	FRIENDS_WITH	44
30	949	FRIENDS_WITH	57
30	703	FRIENDS_WITH	49
30	330	FRIENDS_WITH	65
30	530	FRIENDS_WITH	57
30	723	FRIENDS_WITH	30
30	841	FRIENDS_WITH	5
30	157	FRIENDS_WITH	90
30	842	FRIENDS_WITH	53
30	31	FRIENDS_WITH	25
30	855	FRIENDS_WITH	5
30	516	FRIENDS_WITH	77
31	322	FRIENDS_WITH	81
31	659	FRIENDS_WITH	4
31	533	FRIENDS_WITH	69
31	340	FRIENDS_WITH	89
31	351	FRIENDS_WITH	78
31	736	FRIENDS_WITH	0
31	500	FRIENDS_WITH	73
31	184	FRIENDS_WITH	72
31	434	FRIENDS_WITH	21
31	886	FRIENDS_WITH	96
31	78	FRIENDS_WITH	17
31	605	FRIENDS_WITH	84
31	800	FRIENDS_WITH	36
31	529	FRIENDS_WITH	15
31	210	FRIENDS_WITH	17
32	263	FRIENDS_WITH	35
32	886	FRIENDS_WITH	34
32	678	FRIENDS_WITH	63
32	273	FRIENDS_WITH	96
32	537	FRIENDS_WITH	57
32	732	FRIENDS_WITH	55
32	954	FRIENDS_WITH	29
32	674	FRIENDS_WITH	20
32	192	FRIENDS_WITH	62
32	872	FRIENDS_WITH	89
32	611	FRIENDS_WITH	40
32	644	FRIENDS_WITH	44
32	308	FRIENDS_WITH	12
32	895	FRIENDS_WITH	19
32	989	FRIENDS_WITH	62
32	242	FRIENDS_WITH	55
32	315	FRIENDS_WITH	20
32	849	FRIENDS_WITH	24
32	567	FRIENDS_WITH	68
32	946	FRIENDS_WITH	81
32	527	FRIENDS_WITH	61
33	203	FRIENDS_WITH	11
33	241	FRIENDS_WITH	35
33	959	FRIENDS_WITH	80
33	722	FRIENDS_WITH	52
33	140	FRIENDS_WITH	55
33	169	FRIENDS_WITH	54
33	232	FRIENDS_WITH	3
33	244	FRIENDS_WITH	48
33	208	FRIENDS_WITH	20
33	394	FRIENDS_WITH	47
33	882	FRIENDS_WITH	73
33	341	FRIENDS_WITH	11
33	416	FRIENDS_WITH	26
33	994	FRIENDS_WITH	34
33	942	FRIENDS_WITH	98
33	482	FRIENDS_WITH	78
33	794	FRIENDS_WITH	87
