from	to	type	numberOfMonths
6	640	FRIENDS_WITH	22
7	668	FRIENDS_WITH	53
7	13	FRIENDS_WITH	2
7	706	FRIENDS_WITH	30
7	263	FRIENDS_WITH	59
7	253	FRIENDS_WITH	94
7	142	FRIENDS_WITH	28
7	807	FRIENDS_WITH	44
7	411	FRIENDS_WITH	87
7	24	FRIENDS_WITH	53
7	830	FRIENDS_WITH	30
7	855	FRIENDS_WITH	55
7	219	FRIENDS_WITH	67
7	917	FRIENDS_WITH	27
7	645	FRIENDS_WITH	48
7	636	FRIENDS_WITH	1
7	840	FRIENDS_WITH	59
7	95	FRIENDS_WITH	6
7	340	FRIENDS_WITH	31
7	199	FRIENDS_WITH	68
7	479	FRIENDS_WITH	55
7	345	FRIENDS_WITH	43
7	357	FRIENDS_WITH	27
7	107	FRIENDS_WITH	46
7	373	FRIENDS_WITH	3
7	340	FRIENDS_WITH	16
7	684	FRIENDS_WITH	90
7	849	FRIENDS_WITH	79
7	8	FRIENDS_WITH	98
7	585	FRIENDS_WITH	86
7	908	FRIENDS_WITH	33
7	766	FRIENDS_WITH	98
7	845	FRIENDS_WITH	22
7	886	FRIENDS_WITH	7
7	430	FRIENDS_WITH	20
7	993	FRIENDS_WITH	13
7	100	FRIENDS_WITH	3
7	89	FRIENDS_WITH	87
7	68	FRIENDS_WITH	52
7	847	FRIENDS_WITH	71
7	543	FRIENDS_WITH	61
7	426	FRIENDS_WITH	35
7	663	FRIENDS_WITH	40
7	668	FRIENDS_WITH	62
8	885	FRIENDS_WITH	47
8	426	FRIENDS_WITH	97
8	906	FRIENDS_WITH	46
8	910	FRIENDS_WITH	97
8	241	FRIENDS_WITH	98
8	821	FRIENDS_WITH	66
8	633	FRIENDS_WITH	29
8	227	FRIENDS_WITH	29
8	86	FRIENDS_WITH	13
8	69	FRIENDS_WITH	73
8	527	FRIENDS_WITH	86
8	360	FRIENDS_WITH	16
8	788	FRIENDS_WITH	43
8	109	FRIENDS_WITH	65
8	379	FRIENDS_WITH	49
8	129	FRIENDS_WITH	98
8	856	FRIENDS_WITH	96
8	871	FRIENDS_WITH	52
8	430	FRIENDS_WITH	47
8	964	FRIENDS_WITH	81
8	833	FRIENDS_WITH	98
8	673	FRIENDS_WITH	25
8	341	FRIENDS_WITH	48
8	406	FRIENDS_WITH	58
8	938	FRIENDS_WITH	26
8	604	FRIENDS_WITH	78
8	520	FRIENDS_WITH	52
8	376	FRIENDS_WITH	62
8	546	FRIENDS_WITH	54
8	284	FRIENDS_WITH	33
8	68	FRIENDS_WITH	52
8	86	FRIENDS_WITH	71
8	652	FRIENDS_WITH	73
8	714	FRIENDS_WITH	52
8	724	FRIENDS_WITH	45
8	24	FRIENDS_WITH	45
8	507	FRIENDS_WITH	11
8	126	FRIENDS_WITH	25
8	352	FRIENDS_WITH	96
8	570	FRIENDS_WITH	11
8	124	FRIENDS_WITH	64
8	708	FRIENDS_WITH	40
8	185	FRIENDS_WITH	48
8	732	FRIENDS_WITH	22
9	57	FRIENDS_WITH	35
9	441	FRIENDS_WITH	92
9	158	FRIENDS_WITH	37
9	215	FRIENDS_WITH	86
9	133	FRIENDS_WITH	9
9	340	FRIENDS_WITH	78
9	788	FRIENDS_WITH	26
9	44	FRIENDS_WITH	2
9	571	FRIENDS_WITH	4
9	826	FRIENDS_WITH	26
9	557	FRIENDS_WITH	13
9	742	FRIENDS_WITH	4
9	354	FRIENDS_WITH	76
9	471	FRIENDS_WITH	41
9	75	FRIENDS_WITH	0
9	163	FRIENDS_WITH	3
9	534	FRIENDS_WITH	66
9	940	FRIENDS_WITH	21
9	846	FRIENDS_WITH	82
9	420	FRIENDS_WITH	47
9	987	FRIENDS_WITH	52
9	408	FRIENDS_WITH	65
9	562	FRIENDS_WITH	67
9	976	FRIENDS_WITH	11
9	317	FRIENDS_WITH	63
9	221	FRIENDS_WITH	58
9	765	FRIENDS_WITH	21
9	192	FRIENDS_WITH	52
9	632	FRIENDS_WITH	51
9	730	FRIENDS_WITH	81
9	937	FRIENDS_WITH	2
9	112	FRIENDS_WITH	90
9	111	FRIENDS_WITH	32
10	244	FRIENDS_WITH	82
10	332	FRIENDS_WITH	7
10	392	FRIENDS_WITH	32
10	512	FRIENDS_WITH	97
10	465	FRIENDS_WITH	32
10	854	FRIENDS_WITH	55
10	345	FRIENDS_WITH	46
10	637	FRIENDS_WITH	7
10	46	FRIENDS_WITH	12
10	190	FRIENDS_WITH	36
10	389	FRIENDS_WITH	68
10	503	FRIENDS_WITH	7
10	680	FRIENDS_WITH	48
10	343	FRIENDS_WITH	65
10	958	FRIENDS_WITH	27
10	18	FRIENDS_WITH	52
10	282	FRIENDS_WITH	47
10	840	FRIENDS_WITH	34
10	522	FRIENDS_WITH	27
10	446	FRIENDS_WITH	8
10	282	FRIENDS_WITH	66
10	191	FRIENDS_WITH	55
10	9	FRIENDS_WITH	12
10	544	FRIENDS_WITH	80
10	402	FRIENDS_WITH	28
10	198	FRIENDS_WITH	73
10	54	FRIENDS_WITH	55
10	189	FRIENDS_WITH	28
10	920	FRIENDS_WITH	64
10	871	FRIENDS_WITH	94
10	264	FRIENDS_WITH	91
10	522	FRIENDS_WITH	70
10	24	FRIENDS_WITH	18
10	706	FRIENDS_WITH	59
10	641	FRIENDS_WITH	54
10	175	FRIENDS_WITH	44
10	940	FRIENDS_WITH	91
10	623	FRIENDS_WITH	52
10	29	FRIENDS_WITH	34
10	649	FRIENDS_WITH	20
10	133	FRIENDS_WITH	4
10	209	FRIENDS_WITH	29
10	541	FRIENDS_WITH	90
10	562	FRIENDS_WITH	88
10	125	FRIENDS_WITH	1
11	982	FRIENDS_WITH	90
11	108	FRIENDS_WITH	59
11	106	FRIENDS_WITH	77
11	904	FRIENDS_WITH	76
11	190	FRIENDS_WITH	54
11	434	FRIENDS_WITH	73
11	28	FRIENDS_WITH	50
11	789	FRIENDS_WITH	35
11	54	FRIENDS_WITH	67
11	830	FRIENDS_WITH	79
11	46	FRIENDS_WITH	66
11	862	FRIENDS_WITH	54
11	667	FRIENDS_WITH	61
11	155	FRIENDS_WITH	73
11	497	FRIENDS_WITH	20
11	350	FRIENDS_WITH	1
11	190	FRIENDS_WITH	44
11	450	FRIENDS_WITH	0
11	849	FRIENDS_WITH	13
11	533	FRIENDS_WITH	66
11	119	FRIENDS_WITH	54
11	378	FRIENDS_WITH	99
11	541	FRIENDS_WITH	82
11	165	FRIENDS_WITH	31
11	638	FRIENDS_WITH	34
11	91	FRIENDS_WITH	69
11	722	FRIENDS_WITH	86
11	531	FRIENDS_WITH	51
11	506	FRIENDS_WITH	63
12	931	FRIENDS_WITH	86
12	652	FRIENDS_WITH	8
12	875	FRIENDS_WITH	65
12	626	FRIENDS_WITH	98
12	177	FRIENDS_WITH	94
12	580	FRIENDS_WITH	29
12	713	FRIENDS_WITH	95
12	145	FRIENDS_WITH	50
12	38	FRIENDS_WITH	36
12	293	FRIENDS_WITH	86
12	529	FRIENDS_WITH	60
12	333	FRIENDS_WITH	27
12	562	FRIENDS_WITH	86
12	310	FRIENDS_WITH	57
12	573	FRIENDS_WITH	95
12	5	FRIENDS_WITH	76
12	193	FRIENDS_WITH	17
12	89	FRIENDS_WITH	76
12	746	FRIENDS_WITH	87
12	891	FRIENDS_WITH	2
12	192	FRIENDS_WITH	73
12	140	FRIENDS_WITH	87
12	948	FRIENDS_WITH	84
12	895	FRIENDS_WITH	70
12	170	FRIENDS_WITH	40
12	567	FRIENDS_WITH	39
12	878	FRIENDS_WITH	87
12	720	FRIENDS_WITH	55
12	275	FRIENDS_WITH	82
13	840	FRIENDS_WITH	24
13	901	FRIENDS_WITH	72
13	81	FRIENDS_WITH	73
13	665	FRIENDS_WITH	9
13	889	FRIENDS_WITH	43
13	735	FRIENDS_WITH	95
13	957	FRIENDS_WITH	1
13	875	FRIENDS_WITH	9
13	430	FRIENDS_WITH	45
13	410	FRIENDS_WITH	73
13	273	FRIENDS_WITH	5
13	181	FRIENDS_WITH	91
13	597	FRIENDS_WITH	25
13	648	FRIENDS_WITH	84
13	136	FRIENDS_WITH	6
13	516	FRIENDS_WITH	48
13	538	FRIENDS_WITH	6
13	850	FRIENDS_WITH	53
13	237	FRIENDS_WITH	28
13	66	FRIENDS_WITH	71
13	418	FRIENDS_WITH	21
13	409	FRIENDS_WITH	9
13	449	FRIENDS_WITH	7
13	926	FRIENDS_WITH	11
13	549	FRIENDS_WITH	69
13	807	FRIENDS_WITH	48
13	90	FRIENDS_WITH	97
13	854	FRIENDS_WITH	0
13	245	FRIENDS_WITH	80
13	269	FRIENDS_WITH	45
13	569	FRIENDS_WITH	29
13	638	FRIENDS_WITH	41
13	232	FRIENDS_WITH	25
13	625	FRIENDS_WITH	42
13	803	FRIENDS_WITH	17
13	892	FRIENDS_WITH	84
13	74	FRIENDS_WITH	2
13	716	FRIENDS_WITH	80
13	203	FRIENDS_WITH	35
13	69	FRIENDS_WITH	10
13	449	FRIENDS_WITH	44
14	273	FRIENDS_WITH	14
14	163	FRIENDS_WITH	92
14	376	FRIENDS_WITH	54
14	821	FRIENDS_WITH	50
14	3	FRIENDS_WITH	62
14	488	FRIENDS_WITH	86
14	857	FRIENDS_WITH	1
14	380	FRIENDS_WITH	99
14	550	FRIENDS_WITH	27
14	797	FRIENDS_WITH	41
14	250	FRIENDS_WITH	25
14	683	FRIENDS_WITH	2
14	625	FRIENDS_WITH	87
14	534	FRIENDS_WITH	81
14	57	FRIENDS_WITH	30
14	294	FRIENDS_WITH	79
14	593	FRIENDS_WITH	18
14	945	FRIENDS_WITH	56
14	460	FRIENDS_WITH	58
14	257	FRIENDS_WITH	71
14	399	FRIENDS_WITH	59
14	410	FRIENDS_WITH	4
14	554	FRIENDS_WITH	6
14	181	FRIENDS_WITH	25
14	831	FRIENDS_WITH	69
14	606	FRIENDS_WITH	16
14	132	FRIENDS_WITH	47
14	613	FRIENDS_WITH	54
14	508	FRIENDS_WITH	52
15	276	FRIENDS_WITH	95
15	524	FRIENDS_WITH	0
15	570	FRIENDS_WITH	74
15	687	FRIENDS_WITH	3
15	166	FRIENDS_WITH	42
16	818	FRIENDS_WITH	80
16	273	FRIENDS_WITH	66
16	552	FRIENDS_WITH	97
16	616	FRIENDS_WITH	30
16	150	FRIENDS_WITH	90
16	193	FRIENDS_WITH	72
16	282	FRIENDS_WITH	56
16	401	FRIENDS_WITH	37
16	439	FRIENDS_WITH	82
16	684	FRIENDS_WITH	57
16	885	FRIENDS_WITH	71
16	539	FRIENDS_WITH	31
16	499	FRIENDS_WITH	96
16	246	FRIENDS_WITH	36
16	147	FRIENDS_WITH	56
16	428	FRIENDS_WITH	26
16	103	FRIENDS_WITH	67
16	805	FRIENDS_WITH	12
16	585	FRIENDS_WITH	3
16	943	FRIENDS_WITH	22
16	101	FRIENDS_WITH	37
16	803	FRIENDS_WITH	91
16	443	FRIENDS_WITH	32
16	188	FRIENDS_WITH	99
16	67	FRIENDS_WITH	83
16	57	FRIENDS_WITH	11
16	682	FRIENDS_WITH	82
16	620	FRIENDS_WITH	14
17	741	FRIENDS_WITH	87
17	804	FRIENDS_WITH	70
17	161	FRIENDS_WITH	83
17	139	FRIENDS_WITH	85
17	880	FRIENDS_WITH	50
17	271	FRIENDS_WITH	12
17	820	FRIENDS_WITH	25
17	121	FRIENDS_WITH	49
17	184	FRIENDS_WITH	7
18	583	FRIENDS_WITH	66
18	532	FRIENDS_WITH	35
18	82	FRIENDS_WITH	66
18	178	FRIENDS_WITH	85
18	655	FRIENDS_WITH	28
18	656	FRIENDS_WITH	69
18	229	FRIENDS_WITH	69
18	706	FRIENDS_WITH	26
18	251	FRIENDS_WITH	66
18	208	FRIENDS_WITH	87
18	665	FRIENDS_WITH	47
18	382	FRIENDS_WITH	84
18	89	FRIENDS_WITH	31
18	166	FRIENDS_WITH	97
18	588	FRIENDS_WITH	31
18	723	FRIENDS_WITH	2
18	396	FRIENDS_WITH	28
18	822	FRIENDS_WITH	79
18	161	FRIENDS_WITH	47
19	507	FRIENDS_WITH	1
19	235	FRIENDS_WITH	26
19	374	FRIENDS_WITH	76
19	266	FRIENDS_WITH	50
19	808	FRIENDS_WITH	1
19	319	FRIENDS_WITH	25
19	379	FRIENDS_WITH	92
19	110	FRIENDS_WITH	22
19	849	FRIENDS_WITH	44
20	309	FRIENDS_WITH	4
20	293	FRIENDS_WITH	7
20	601	FRIENDS_WITH	53
20	779	FRIENDS_WITH	22
20	466	FRIENDS_WITH	16
20	385	FRIENDS_WITH	85
20	594	FRIENDS_WITH	73
20	879	FRIENDS_WITH	48
20	205	FRIENDS_WITH	88
20	165	FRIENDS_WITH	7
20	340	FRIENDS_WITH	15
20	782	FRIENDS_WITH	10
20	372	FRIENDS_WITH	53
20	433	FRIENDS_WITH	31
20	16	FRIENDS_WITH	9
20	91	FRIENDS_WITH	85
20	458	FRIENDS_WITH	74
20	516	FRIENDS_WITH	94
20	178	FRIENDS_WITH	75
21	144	FRIENDS_WITH	22
21	487	FRIENDS_WITH	43
21	505	FRIENDS_WITH	52
21	89	FRIENDS_WITH	15
21	725	FRIENDS_WITH	61
21	558	FRIENDS_WITH	85
21	700	FRIENDS_WITH	53
21	808	FRIENDS_WITH	80
21	219	FRIENDS_WITH	99
21	959	FRIENDS_WITH	60
21	882	FRIENDS_WITH	74
21	193	FRIENDS_WITH	40
21	662	FRIENDS_WITH	32
21	849	FRIENDS_WITH	16
21	867	FRIENDS_WITH	95
21	242	FRIENDS_WITH	96
21	389	FRIENDS_WITH	17
21	548	FRIENDS_WITH	47
21	731	FRIENDS_WITH	82
21	956	FRIENDS_WITH	84
21	665	FRIENDS_WITH	27
21	702	FRIENDS_WITH	0
21	140	FRIENDS_WITH	69
21	164	FRIENDS_WITH	91
21	84	FRIENDS_WITH	61
21	65	FRIENDS_WITH	79
21	93	FRIENDS_WITH	53
21	559	FRIENDS_WITH	47
21	993	FRIENDS_WITH	91
21	197	FRIENDS_WITH	81
21	28	FRIENDS_WITH	33
21	538	FRIENDS_WITH	80
21	321	FRIENDS_WITH	50
21	633	FRIENDS_WITH	49
21	756	FRIENDS_WITH	37
22	363	FRIENDS_WITH	73
22	896	FRIENDS_WITH	79
22	498	FRIENDS_WITH	5
22	630	FRIENDS_WITH	0
22	877	FRIENDS_WITH	46
22	85	FRIENDS_WITH	3
22	18	FRIENDS_WITH	10
22	101	FRIENDS_WITH	50
22	782	FRIENDS_WITH	90
22	947	FRIENDS_WITH	23
22	961	FRIENDS_WITH	0
22	41	FRIENDS_WITH	0
22	65	FRIENDS_WITH	84
22	682	FRIENDS_WITH	62
22	653	FRIENDS_WITH	11
22	812	FRIENDS_WITH	53
22	15	FRIENDS_WITH	76
22	216	FRIENDS_WITH	81
22	308	FRIENDS_WITH	10
23	902	FRIENDS_WITH	9
23	353	FRIENDS_WITH	55
23	109	FRIENDS_WITH	64
23	520	FRIENDS_WITH	36
23	526	FRIENDS_WITH	66
23	580	FRIENDS_WITH	53
23	468	FRIENDS_WITH	50
23	300	FRIENDS_WITH	47
23	372	FRIENDS_WITH	82
23	604	FRIENDS_WITH	7
23	316	FRIENDS_WITH	91
23	843	FRIENDS_WITH	46
23	973	FRIENDS_WITH	60
23	568	FRIENDS_WITH	70
23	921	FRIENDS_WITH	36
23	752	FRIENDS_WITH	26
23	220	FRIENDS_WITH	45
23	101	FRIENDS_WITH	98
23	748	FRIENDS_WITH	47
23	32	FRIENDS_WITH	25
23	832	FRIENDS_WITH	21
23	514	FRIENDS_WITH	51
23	523	FRIENDS_WITH	19
23	889	FRIENDS_WITH	60
23	305	FRIENDS_WITH	48
24	365	FRIENDS_WITH	86
24	418	FRIENDS_WITH	37
24	357	FRIENDS_WITH	48
24	382	FRIENDS_WITH	18
24	835	FRIENDS_WITH	75
24	766	FRIENDS_WITH	56
24	927	FRIENDS_WITH	75
24	185	FRIENDS_WITH	34
24	258	FRIENDS_WITH	78
24	468	FRIENDS_WITH	16
24	257	FRIENDS_WITH	44
24	771	FRIENDS_WITH	47
24	696	FRIENDS_WITH	68
24	275	FRIENDS_WITH	47
24	99	FRIENDS_WITH	84
24	580	FRIENDS_WITH	7
24	973	FRIENDS_WITH	52
24	288	FRIENDS_WITH	33
25	527	FRIENDS_WITH	13
25	484	FRIENDS_WITH	78
25	171	FRIENDS_WITH	28
25	613	FRIENDS_WITH	27
25	491	FRIENDS_WITH	26
25	635	FRIENDS_WITH	44
25	504	FRIENDS_WITH	30
25	405	FRIENDS_WITH	23
25	558	FRIENDS_WITH	78
25	920	FRIENDS_WITH	47
25	10	FRIENDS_WITH	80
25	675	FRIENDS_WITH	17
25	960	FRIENDS_WITH	51
25	334	FRIENDS_WITH	59
25	677	FRIENDS_WITH	26
25	971	FRIENDS_WITH	95
25	951	FRIENDS_WITH	8
25	457	FRIENDS_WITH	66
25	36	FRIENDS_WITH	93
25	113	FRIENDS_WITH	79
25	771	FRIENDS_WITH	91
25	725	FRIENDS_WITH	50
25	745	FRIENDS_WITH	82
25	831	FRIENDS_WITH	63
25	815	FRIENDS_WITH	59
25	381	FRIENDS_WITH	39
25	719	FRIENDS_WITH	46
25	222	FRIENDS_WITH	37
25	348	FRIENDS_WITH	67
25	770	FRIENDS_WITH	89
25	307	FRIENDS_WITH	70
25	516	FRIENDS_WITH	64
25	972	FRIENDS_WITH	57
25	390	FRIENDS_WITH	86
25	608	FRIENDS_WITH	36
25	702	FRIENDS_WITH	65
25	735	FRIENDS_WITH	17
25	755	FRIENDS_WITH	57
25	41	FRIENDS_WITH	87
25	853	FRIENDS_WITH	98
25	518	FRIENDS_WITH	4
25	122	FRIENDS_WITH	10
25	641	FRIENDS_WITH	43
25	91	FRIENDS_WITH	36
25	111	FRIENDS_WITH	11
25	210	FRIENDS_WITH	62
26	220	FRIENDS_WITH	51
26	120	FRIENDS_WITH	31
26	396	FRIENDS_WITH	30
26	234	FRIENDS_WITH	48
26	622	FRIENDS_WITH	18
26	955	FRIENDS_WITH	89
26	305	FRIENDS_WITH	79
26	423	FRIENDS_WITH	86
26	354	FRIENDS_WITH	8
26	356	FRIENDS_WITH	40
26	873	FRIENDS_WITH	56
26	218	FRIENDS_WITH	69
26	966	FRIENDS_WITH	23
26	615	FRIENDS_WITH	41
26	711	FRIENDS_WITH	82
26	290	FRIENDS_WITH	51
26	132	FRIENDS_WITH	24
26	718	FRIENDS_WITH	63
26	331	FRIENDS_WITH	92
26	590	FRIENDS_WITH	91
27	351	FRIENDS_WITH	51
27	50	FRIENDS_WITH	84
27	38	FRIENDS_WITH	18
27	496	FRIENDS_WITH	37
27	6	FRIENDS_WITH	38
27	74	FRIENDS_WITH	97
27	810	FRIENDS_WITH	72
27	431	FRIENDS_WITH	68
27	995	FRIENDS_WITH	8
27	488	FRIENDS_WITH	71
27	955	FRIENDS_WITH	47
27	3	FRIENDS_WITH	5
27	495	FRIENDS_WITH	49
27	660	FRIENDS_WITH	38
27	206	FRIENDS_WITH	99
27	751	FRIENDS_WITH	71
27	752	FRIENDS_WITH	64
27	90	FRIENDS_WITH	83
27	783	FRIENDS_WITH	88
27	902	FRIENDS_WITH	39
27	239	FRIENDS_WITH	60
27	739	FRIENDS_WITH	71
27	271	FRIENDS_WITH	29
27	424	FRIENDS_WITH	87
27	358	FRIENDS_WITH	19
27	756	FRIENDS_WITH	6
27	791	FRIENDS_WITH	22
27	722	FRIENDS_WITH	80
27	783	FRIENDS_WITH	41
27	822	FRIENDS_WITH	34
27	497	FRIENDS_WITH	80
27	847	FRIENDS_WITH	39
27	267	FRIENDS_WITH	95
27	332	FRIENDS_WITH	28
28	329	FRIENDS_WITH	11
28	816	FRIENDS_WITH	2
28	28	FRIENDS_WITH	44
28	230	FRIENDS_WITH	50
28	620	FRIENDS_WITH	30
28	975	FRIENDS_WITH	36
28	110	FRIENDS_WITH	85
28	104	FRIENDS_WITH	18
28	462	FRIENDS_WITH	32
28	130	FRIENDS_WITH	30
28	817	FRIENDS_WITH	41
28	422	FRIENDS_WITH	28
28	962	FRIENDS_WITH	62
28	31	FRIENDS_WITH	77
28	731	FRIENDS_WITH	23
28	318	FRIENDS_WITH	52
28	826	FRIENDS_WITH	22
28	367	FRIENDS_WITH	45
28	969	FRIENDS_WITH	26
28	461	FRIENDS_WITH	99
29	965	FRIENDS_WITH	1
29	494	FRIENDS_WITH	75
29	410	FRIENDS_WITH	48
29	433	FRIENDS_WITH	65
29	812	FRIENDS_WITH	71
29	899	FRIENDS_WITH	24
29	88	FRIENDS_WITH	17
29	792	FRIENDS_WITH	87
29	668	FRIENDS_WITH	92
29	884	FRIENDS_WITH	57
29	494	FRIENDS_WITH	53
29	765	FRIENDS_WITH	38
29	135	FRIENDS_WITH	20
29	635	FRIENDS_WITH	71
29	889	FRIENDS_WITH	47
29	278	FRIENDS_WITH	37
29	407	FRIENDS_WITH	75
29	7	FRIENDS_WITH	4
29	847	FRIENDS_WITH	64
29	450	FRIENDS_WITH	94
29	849	FRIENDS_WITH	37
29	668	FRIENDS_WITH	30
29	971	FRIENDS_WITH	57
29	158	FRIENDS_WITH	94
29	126	FRIENDS_WITH	87
29	585	FRIENDS_WITH	65
29	669	FRIENDS_WITH	60
29	247	FRIENDS_WITH	11
29	945	FRIENDS_WITH	46
29	695	FRIENDS_WITH	28
30	739	FRIENDS_WITH	27
30	287	FRIENDS_WITH	2
30	76	FRIENDS_WITH	71
30	103	FRIENDS_WITH	47
30	842	FRIENDS_WITH	37
30	850	FRIENDS_WITH	7
30	386	FRIENDS_WITH	91
30	89	FRIENDS_WITH	38
30	656	FRIENDS_WITH	12
30	619	FRIENDS_WITH	32
31	782	FRIENDS_WITH	74
31	477	FRIENDS_WITH	12
31	528	FRIENDS_WITH	3
31	148	FRIENDS_WITH	52
31	211	FRIENDS_WITH	1
31	48	FRIENDS_WITH	4
31	838	FRIENDS_WITH	78
31	608	FRIENDS_WITH	94
31	638	FRIENDS_WITH	26
31	642	FRIENDS_WITH	92
31	786	FRIENDS_WITH	26
31	284	FRIENDS_WITH	54
31	879	FRIENDS_WITH	37
31	977	FRIENDS_WITH	74
31	398	FRIENDS_WITH	28
31	761	FRIENDS_WITH	33
31	357	FRIENDS_WITH	44
31	200	FRIENDS_WITH	41
31	270	FRIENDS_WITH	86
31	769	FRIENDS_WITH	17
31	89	FRIENDS_WITH	7
31	86	FRIENDS_WITH	61
31	609	FRIENDS_WITH	80
31	270	FRIENDS_WITH	17
31	989	FRIENDS_WITH	82
31	195	FRIENDS_WITH	51
31	202	FRIENDS_WITH	26
31	638	FRIENDS_WITH	40
31	887	FRIENDS_WITH	9
31	209	FRIENDS_WITH	15
31	867	FRIENDS_WITH	54
31	184	FRIENDS_WITH	70
31	141	FRIENDS_WITH	68
31	146	FRIENDS_WITH	5
31	155	FRIENDS_WITH	74
31	860	FRIENDS_WITH	79
31	573	FRIENDS_WITH	22
31	533	FRIENDS_WITH	96
31	825	FRIENDS_WITH	55
31	612	FRIENDS_WITH	85
31	631	FRIENDS_WITH	24
31	658	FRIENDS_WITH	93
31	543	FRIENDS_WITH	91
31	795	FRIENDS_WITH	53
31	174	FRIENDS_WITH	58
31	869	FRIENDS_WITH	74
31	111	FRIENDS_WITH	86
31	11	FRIENDS_WITH	94
31	357	FRIENDS_WITH	33
32	471	FRIENDS_WITH	79
32	341	FRIENDS_WITH	85
32	606	FRIENDS_WITH	84
32	328	FRIENDS_WITH	63
32	265	FRIENDS_WITH	85
32	343	FRIENDS_WITH	89
